createDate,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
2016/6/23 23:55,7086,0,1507,27.77,89.5,,,28.3,0,
2016/6/24 0:00,7155,0,1507,27.86,89,,,28.3,0,
2016/6/24 0:05,7091,0,1507,28,90.4,,,28.6,0,
2016/6/24 0:10,7169,0,1508,28.09,89.7,,,29,0,
2016/6/24 0:15,7147,0,1507,28.32,88.6,,,29.4,0,
2016/6/24 0:20,7139,0,1507,28.45,86.8,,,29.6,0,
2016/6/24 0:25,7118,0,1506,28.55,85.6,,,29.7,0,
2016/6/24 0:30,7137,0,1508,28.77,85.2,,,30,0,
2016/6/24 0:35,7123,0,1507,29.09,83,,,30.5,0,
2016/6/24 0:40,7126,0,1507,29.23,82.5,,,30.9,0,
2016/6/24 0:45,7187,0,1507,29.45,80.6,,,31,0,
2016/6/24 0:50,8774,0,1507,29.45,81.2,,,31.3,18,
2016/6/24 0:55,9022,0,1506,29.45,80.6,,,31,17,
2016/6/24 1:00,7553,0,1506,29.55,79.8,,,31,17,
2016/6/24 1:05,9236,0,1493,29.64,81.3,,,30.9,16,
2016/6/24 1:10,9241,0,1507,29.86,77.4,,,31.3,15,
2016/6/24 1:15,7238,0,1505,30,77.3,,,31.4,9,
2016/6/24 1:20,7337,0,1500,30.23,76.3,,,31.3,0,
2016/6/24 1:25,9559,0,1506,30.23,77.5,,,31.1,0,
2016/6/24 1:30,7329,0,1473,30.23,74.4,,,31.9,0,
2016/6/24 1:35,7209,0,1507,30.32,76.3,,,31.7,0,
2016/6/24 1:40,9402,0,1495,30.45,75.5,,,31.7,0,
2016/6/24 1:45,9335,0,1507,30.45,74.9,,,32.2,0,
2016/6/24 1:50,9343,0,1505,30.55,74.7,,,32.6,0,
2016/6/24 1:55,9313,0,1506,30.64,75.2,,,33,0,
2016/6/24 2:00,9340,0,1484,30.77,74.9,,,33.5,0,
2016/6/24 2:05,9346,0,1491,31,72.4,,,33.5,0,
2016/6/24 2:10,9351,0,1496,31.09,71.1,,,33.8,0,
2016/6/24 2:15,7390,0,1507,31.32,70,,,34.2,0,
2016/6/24 2:20,9431,0,1507,31.41,70,,,33.8,0,
2016/6/24 2:25,7289,0,1502,31.55,70,,,34.4,0,
2016/6/24 2:30,7214,0,1505,31.55,69.7,,,33.5,0,
2016/6/24 2:35,9826,0,1500,31.41,69.6,,,32.8,0,
2016/6/24 2:40,9535,0,1498,31.32,69.9,,,33.1,0,
2016/6/24 2:45,7238,0,1474,31.41,69.7,,,34,0,
2016/6/24 2:50,7436,0,1456,31.41,70.5,,,33.2,0,
2016/6/24 2:55,7278,0,1476,31.41,69.1,,,33.1,0,
2016/6/24 3:00,9634,0,1496,31.41,71.1,,,32.9,0,
2016/6/24 3:05,9391,0,1479,31.41,69,,,34,0,
2016/6/24 3:10,9292,0,1506,31.64,68.6,,,34.5,0,
2016/6/24 3:15,9263,0,1492,32,67.1,,,35.1,0,
2016/6/24 3:20,9287,0,1507,32.09,67.1,,,35.8,0,
2016/6/24 3:25,9378,0,1484,32.32,67.2,,,36,0,
2016/6/24 3:30,7380,0,1423,32.32,66,,,36.3,0,
2016/6/24 3:35,9444,0,1418,32.41,65.3,,,35.4,0,
2016/6/24 3:40,7572,0,1439,32.64,66.3,,,36.3,0,
2016/6/24 3:45,7425,0,1459,32.77,65.5,,,35.9,0,
2016/6/24 3:50,9498,0,1345,32.77,66.1,,,35.2,0,
2016/6/24 3:55,9281,0,1480,32.86,64.9,,,36,0,
2016/6/24 4:00,9228,0,1431,33.09,64.8,,,36.5,0,
2016/6/24 4:05,7412,0,1424,33.09,62.7,,,37,0,
2016/6/24 4:10,9610,0,1385,33,63.6,,,36,0,
2016/6/24 4:15,9308,0,1447,33.09,63.7,,,36.3,0,
2016/6/24 4:20,9268,0,1428,33.32,63.1,,,37,0,
2016/6/24 4:25,9271,0,1503,33.41,62.7,,,37.4,0,
2016/6/24 4:30,9196,0,1326,33.55,61,,,37.9,0,
2016/6/24 4:35,8579,0,1418,33.77,60.7,,,38.1,0,
2016/6/24 4:40,9279,0,1505,33.77,60.3,,,37.9,0,
2016/6/24 4:45,9220,0,1408,33.64,59.6,,,38.1,0,
2016/6/24 4:50,9257,0,1369,33.77,62.8,,,38.4,0,
2016/6/24 4:55,9284,0,1408,33.77,61.5,,,38.5,0,
2016/6/24 5:00,9327,0,1455,34,60.2,,,38.5,0,
2016/6/24 5:05,9268,0,1477,34.09,59.8,,,38.1,0,
2016/6/24 5:10,7462,0,1455,34.23,60.5,,,38.1,0,
2016/6/24 5:15,9129,0,1459,34.09,59.7,,,37.9,0,
2016/6/24 5:20,9084,0,1299,34,59.7,,,37.6,0,
2016/6/24 5:25,7420,0,1432,34,59.6,,,37.4,0,
2016/6/24 5:30,9305,0,1299,33.86,60.4,,,36.8,0,
2016/6/24 5:35,9223,0,1347,34,60.2,,,37.4,0,
2016/6/24 5:40,9217,0,1468,34.23,59.4,,,37.6,0,
2016/6/24 5:45,9113,0,1391,34.09,60,,,37.9,0,
2016/6/24 5:50,9156,0,1367,34,60.4,,,37.9,0,
2016/6/24 5:55,9193,0,1480,34.32,57.4,,,38.1,0,
2016/6/24 6:00,9127,0,1503,34.41,55.5,,,38.1,0,
2016/6/24 6:05,9148,0,1224,34.32,56.3,,,37.9,0,
2016/6/24 6:10,9070,0,1392,34.23,57,,,37.9,0,
2016/6/24 6:15,9012,0,1334,34.41,55.9,,,37.9,0,
2016/6/24 6:20,7340,0,1431,34.64,55.5,,,37.7,0,
2016/6/24 6:25,9263,0,1430,34.64,57.7,,,36.8,0,
2016/6/24 6:30,9084,0,1424,34.64,55.4,,,37.3,0,
2016/6/24 6:35,9004,0,1461,34.86,56,,,37.5,0,
2016/6/24 6:40,7486,0,1399,34.86,57.7,,,37.5,0,
2016/6/24 6:45,9188,0,1406,34.86,56.6,,,37,5,
2016/6/24 6:50,8993,0,1366,35.09,55.2,,,36.8,0,
2016/6/24 6:55,8889,0,1465,35.23,53.9,,,37.5,0,
2016/6/24 7:00,8865,0,1350,35.23,53.7,,,37.7,0,
2016/6/24 7:05,8590,0,1377,35.23,54.2,,,37.7,0,
2016/6/24 7:10,8688,0,1372,35.23,54.4,,,37.7,0,
2016/6/24 7:15,7591,0,1316,35.09,56.5,,,37.7,0,
2016/6/24 7:20,7529,0,1383,34.86,57.7,,,37.7,0,
2016/6/24 7:25,7241,0,1453,34.64,56.7,,,37.7,0,
2016/6/24 7:30,7286,0,1302,34.77,57,,,37,0,
2016/6/24 7:35,7473,0,1384,34.32,56.6,,,36.8,0,
2016/6/24 7:40,7489,0,1355,34.41,55.2,,,37,0,
2016/6/24 7:45,7527,0,1381,34.77,54.7,,,37,0,
2016/6/24 7:50,7486,0,1378,35.09,53.3,,,37,0,
2016/6/24 7:55,7476,0,1329,35.32,52,,,36.9,0,
2016/6/24 8:00,7302,0,1370,35.32,52.7,,,36.8,0,
2016/6/24 8:05,7313,0,1385,35.23,55,,,36.1,0,
2016/6/24 8:10,7324,0,1337,35,54.3,,,35.9,0,
2016/6/24 8:15,7492,0,1346,34.77,62.1,,,35.9,0,
2016/6/24 8:20,7513,0,1440,34.55,61.1,,,35.9,0,
2016/6/24 8:25,7428,0,1467,34.23,59.2,,,35.9,0,
2016/6/24 8:30,7353,0,1382,34.23,61.3,,,35.6,0,
2016/6/24 8:35,7241,0,1456,34.09,55.6,,,35.4,0,
2016/6/24 8:40,7286,0,1329,34.23,63.9,,,35.4,0,
2016/6/24 8:45,7273,0,1392,33.86,65.5,,,35.2,0,
2016/6/24 8:50,7235,0,1376,33.64,66,,,35,0,
2016/6/24 8:55,7193,0,1376,33.64,64.8,,,34.8,0,
2016/6/24 9:00,7219,0,1422,33.64,68.6,,,34.8,0,
2016/6/24 9:05,7217,0,1449,33.32,69.7,,,34.6,0,
2016/6/24 9:10,7219,0,1424,33.09,72.2,,,34.6,0,
2016/6/24 9:15,7203,0,1431,33.09,68.1,,,34.4,0,
2016/6/24 9:20,7161,0,1425,33.09,63.5,,,34.4,0,
2016/6/24 9:25,7166,0,1447,33.23,64.8,,,34.2,0,
2016/6/24 9:30,7169,0,1426,33.23,64.8,,,34.2,0,
2016/6/24 9:35,7118,0,1380,33,66.8,,,34.2,0,
2016/6/24 9:40,7072,0,1411,33.23,69.7,,,34,0,
2016/6/24 9:45,7097,0,1479,33.32,65.3,,,34,0,
2016/6/24 9:50,7078,0,1467,33.41,64.8,,,33.8,0,
2016/6/24 9:55,7070,0,1472,33.41,67.2,,,33.8,0,
2016/6/24 10:00,7080,0,1470,33.41,65.9,,,33.8,0,
2016/6/24 10:05,7067,0,1401,33.41,67.1,,,33.8,0,
2016/6/24 10:10,7032,0,1481,33.32,65.3,,,33.6,0,
2016/6/24 10:15,6952,0,1355,33.32,64.9,,,33.6,0,
2016/6/24 10:20,6923,0,1495,33.32,68.2,,,33.5,0,
2016/6/24 10:25,6616,0,1487,33.23,66.8,,,33.5,0,
2016/6/24 10:30,5649,0,1444,33.09,69.4,,,33.2,0,
2016/6/24 10:35,4628,0,1507,32.86,71.8,,,33.2,0,
2016/6/24 10:40,4706,0,1423,32.23,72.5,,,33,0,
2016/6/24 10:45,3162,0,1457,32,75.1,,,33,0,
2016/6/24 10:50,2946,0,1507,31.32,78,,,33,0,
2016/6/24 10:55,2764,0,1470,31.23,72.7,,,32.8,0,
2016/6/24 11:00,2417,0,1483,31.55,70,,,32.7,0,
2016/6/24 11:05,1955,0,1506,31.77,69.6,,,32.7,0,
2016/6/24 11:10,1300,0,1505,31.77,70,,,32.5,0,
2016/6/24 11:15,729,0,1508,31.64,72,,,32.5,0,
2016/6/24 11:20,454,0,1503,31.23,71.9,,,32.3,0,
2016/6/24 11:25,502,0,1492,31.09,71.5,,,32.3,0,
2016/6/24 11:30,146,0,1461,31.23,75.2,,,32.2,0,
2016/6/24 11:35,0,0,1453,31,70.3,,,32.2,0,
2016/6/24 11:40,0,0,1479,30.86,69.4,,,32.2,0,
2016/6/24 11:45,0,0,1454,31.09,68.5,,,32,0,
2016/6/24 11:50,8,0,1491,31.23,69.1,,,31.8,0,
2016/6/24 11:55,0,0,1496,31.23,69.2,,,31.8,0,
2016/6/24 12:00,0,0,1487,31.23,69.4,,,31.8,0,
2016/6/24 12:05,0,0,1507,31,69.9,,,31.7,0,
2016/6/24 12:10,0,0,1507,30.86,71,,,31.7,20,
2016/6/24 12:15,0,0,1486,30.86,71.8,,,31.4,20,
2016/6/24 12:20,0,0,1495,30.64,72.1,,,31.4,20,
2016/6/24 12:25,0,0,1501,30.64,72.2,,,31.4,17,
2016/6/24 12:30,0,0,1474,30.64,73.2,,,31.3,11,
2016/6/24 12:35,0,0,1508,30.55,74.3,,,31.3,7,
2016/6/24 12:40,0,0,1505,30.45,75.5,,,31.3,6,
2016/6/24 12:45,2,0,1494,30.23,75.7,,,31.3,5,
2016/6/24 12:50,0,0,1504,30.09,76,,,31,0,
2016/6/24 12:55,0,0,1507,30,75.8,,,31,0,
2016/6/24 13:00,0,0,1505,29.86,78.5,,,31,0,
2016/6/24 13:05,0,0,1507,29.77,78,,,31,0,
2016/6/24 13:10,0,0,1508,29.64,78.7,,,31,0,
2016/6/24 13:15,0,0,1507,29.64,79.7,,,30.9,0,
2016/6/24 13:20,0,0,1508,29.64,80.1,,,30.9,0,
2016/6/24 13:25,0,0,1506,29.55,81.6,,,30.9,0,
2016/6/24 13:30,0,0,1506,29.32,82.7,,,30.9,0,
2016/6/24 13:35,0,0,1508,29.23,82.7,,,30.9,0,
2016/6/24 13:40,0,0,1508,29.23,83.4,,,30.6,0,
2016/6/24 13:45,0,0,1507,29,84.7,,,30.6,0,
2016/6/24 13:50,0,0,1508,29.09,84.2,,,30.6,0,
2016/6/24 13:55,0,0,1507,28.86,84.2,,,30.6,0,
2016/6/24 14:00,0,0,1505,28.86,85.6,,,30.6,0,
2016/6/24 14:05,0,0,1506,28.77,85.6,,,30.4,0,
2016/6/24 14:10,0,0,1508,28.64,86.2,,,30.4,0,
2016/6/24 14:15,0,0,1506,28.55,86.4,,,30.4,0,
2016/6/24 14:20,0,0,1508,28.45,86.9,,,30.3,0,
2016/6/24 14:25,0,0,1508,28.45,87.1,,,30.4,0,
2016/6/24 14:30,0,0,1507,28.45,87.7,,,30.3,0,
2016/6/24 14:35,0,0,1508,28.45,87.3,,,30.3,0,
2016/6/24 14:40,0,0,1506,28.45,87.6,,,30.3,0,
2016/6/24 14:45,0,0,1506,28.32,87.6,,,30.3,0,
2016/6/24 14:50,0,0,1505,28.32,88.6,,,30,0,
2016/6/24 14:55,0,0,1508,28.09,88.1,,,30,0,
2016/6/24 15:00,0,0,1508,28.23,88.1,,,30,0,
2016/6/24 15:05,0,0,1508,28.32,87.3,,,30,0,
2016/6/24 15:10,0,0,1507,28.23,87.3,,,30,0,
2016/6/24 15:15,0,0,1507,28.09,87.9,,,30,0,
2016/6/24 15:20,0,0,1508,28.09,86.5,,,29.9,0,
2016/6/24 15:25,0,0,1507,28.09,87.5,,,29.9,0,
2016/6/24 15:30,0,0,1508,28.09,88.6,,,29.9,0,
2016/6/24 15:35,0,0,1507,28,88.5,,,29.9,0,
2016/6/24 15:40,0,0,1506,28.09,88.6,,,29.9,0,
2016/6/24 15:45,0,0,1508,28,88.7,,,29.7,0,
2016/6/24 15:50,0,0,1507,27.86,88.8,,,29.7,0,
2016/6/24 15:55,0,0,1506,27.77,88.8,,,29.7,0,
2016/6/24 16:00,0,0,1507,27.86,88.8,,,29.6,0,
2016/6/24 16:05,0,0,1508,27.77,88.7,,,29.6,0,
2016/6/24 16:10,0,0,1506,27.77,88.8,,,29.6,0,
2016/6/24 16:15,0,0,1508,27.77,89.7,,,29.6,0,
2016/6/24 16:20,0,0,1505,27.55,89.3,,,29.6,0,
2016/6/24 16:25,0,0,1507,27.55,89.6,,,29.4,0,
2016/6/24 16:30,0,0,1506,27.55,89.9,,,29.4,0,
2016/6/24 16:35,0,0,1507,27.64,90.6,,,29.4,0,
2016/6/24 16:40,0,0,1505,27.55,90.3,,,29.4,0,
2016/6/24 16:45,0,0,1505,27.64,89.6,,,29.4,0,
2016/6/24 16:50,0,0,1506,27.64,90.1,,,29.4,0,
2016/6/24 16:55,0,0,1507,27.64,89.1,,,29.4,0,
2016/6/24 17:00,0,0,1506,27.77,89.2,,,29.3,0,
2016/6/24 17:05,0,0,1507,27.77,90.1,,,29.3,0,
2016/6/24 17:10,0,0,1507,27.64,89.9,,,29.3,0,
2016/6/24 17:15,0,0,1508,27.45,90.6,,,29.3,0,
2016/6/24 17:20,0,0,1507,27.45,91.2,,,29.3,0,
2016/6/24 17:25,0,0,1507,27.32,91,,,29.3,0,
2016/6/24 17:30,0,0,1508,27.23,91.5,,,29.1,0,
2016/6/24 17:35,0,0,1508,27.09,92.3,,,29.1,0,
2016/6/24 17:40,0,0,1507,27.09,92.6,,,29.1,0,
2016/6/24 17:45,0,0,1508,27.09,92,,,29.1,0,
2016/6/24 17:50,0,0,1507,27,92.3,,,29.1,0,
2016/6/24 17:55,0,0,1508,27.09,92.9,,,29.1,0,
2016/6/24 18:00,0,0,1507,27.09,93,,,29.1,0,
2016/6/24 18:05,0,0,1507,27,93.2,,,29,0,
2016/6/24 18:10,0,0,1507,27.09,92.6,,,29,0,
2016/6/24 18:15,2,0,1508,27.09,92.3,,,29,0,
2016/6/24 18:20,0,0,1508,27.09,92.6,,,29,0,
2016/6/24 18:25,0,0,1507,27.23,92.5,,,29,0,
2016/6/24 18:30,0,0,1508,27.09,92.3,,,29,1,
2016/6/24 18:35,0,0,1509,27.23,91.9,,,29,0,
2016/6/24 18:40,0,0,1507,27,92.5,,,29,1,
2016/6/24 18:45,0,0,1506,27.09,92.5,,,29,1,
2016/6/24 18:50,0,0,1507,27,92,,,28.8,0,
2016/6/24 18:55,0,0,1508,27.09,93,,,28.8,0,
2016/6/24 19:00,0,0,1507,26.86,92.6,,,28.8,0,
2016/6/24 19:05,0,0,1507,27,92.5,,,28.8,0,
2016/6/24 19:10,0,0,1508,26.86,91.9,,,28.8,0,
2016/6/24 19:15,0,0,1507,27,92.3,,,28.6,0,
2016/6/24 19:20,0,0,1507,27,92.6,,,28.6,1,
2016/6/24 19:25,0,0,1508,27,92.7,,,28.6,0,
2016/6/24 19:30,0,0,1508,27,91.9,,,28.6,1,
2016/6/24 19:35,0,0,1506,27,92.3,,,28.6,1,
2016/6/24 19:40,0,0,1508,27,92.6,,,28.6,0,
2016/6/24 19:45,0,0,1508,27,92.5,,,28.5,1,
2016/6/24 19:50,0,0,1508,26.86,92.7,,,28.6,1,
2016/6/24 19:55,0,0,1508,27,92.3,,,28.6,1,
2016/6/24 20:00,0,0,1507,26.86,92,,,28.6,1,
2016/6/24 20:05,0,0,1507,27,92.3,,,28.5,1,
2016/6/24 20:10,0,0,1507,26.86,92.5,,,28.5,1,
2016/6/24 20:15,0,0,1507,26.86,92.5,,,28.5,1,
2016/6/24 20:20,0,0,1508,27,92.3,,,28.5,1,
2016/6/24 20:25,0,0,1508,26.86,92.3,,,28.5,1,
2016/6/24 20:30,0,0,1507,26.86,92.9,,,28.5,1,
2016/6/24 20:35,0,0,1508,26.77,93,,,28.3,1,
2016/6/24 20:40,0,0,1508,26.77,93.4,,,28.3,1,
2016/6/24 20:45,0,0,1508,26.77,93.4,,,28.3,1,
2016/6/24 20:50,0,0,1506,26.77,93.6,,,28.3,1,
2016/6/24 20:55,0,0,1508,26.68,94.2,,,28.3,1,
2016/6/24 21:00,0,0,1507,26.55,94.5,,,28.3,1,
2016/6/24 21:05,0,0,1507,26.55,94.5,,,28.3,1,
2016/6/24 21:10,0,0,1506,26.45,94.6,,,28.3,1,
2016/6/24 21:15,0,0,1506,26.45,94.7,,,28.3,1,
2016/6/24 21:20,8,0,1508,26.45,94.5,,,28.3,1,
2016/6/24 21:25,347,0,1507,26.45,94.5,,,28.3,1,
2016/6/24 21:30,1327,0,1508,26.45,95.1,,,28.2,1,
2016/6/24 21:35,1666,0,1508,26.45,95.2,,,28.2,1,
2016/6/24 21:40,1346,0,1506,26.45,94.7,,,28.2,1,
2016/6/24 21:45,2166,0,1508,26.55,94.2,,,28.2,1,
2016/6/24 21:50,3186,0,1507,26.55,94.2,,,28.2,1,
2016/6/24 21:55,4161,0,1508,26.55,94.3,,,28.2,1,
2016/6/24 22:00,4759,0,1508,26.55,94.5,,,28.2,1,
2016/6/24 22:05,4628,0,1508,26.55,94.7,,,28.2,1,
2016/6/24 22:10,4909,0,1508,26.55,95,,,28.3,1,
2016/6/24 22:15,5756,0,1508,26.55,95,,,28.2,0,
2016/6/24 22:20,6482,0,1507,26.55,95,,,28.2,1,
2016/6/24 22:25,6843,0,1507,26.68,94.5,,,28.2,1,
2016/6/24 22:30,6872,0,1508,26.55,94.8,,,28.2,0,
2016/6/24 22:35,6875,0,1509,26.55,95.2,,,28.2,0,
2016/6/24 22:40,6902,0,1507,26.68,95.6,,,28.2,0,
2016/6/24 22:45,6942,0,1507,26.77,95.2,,,28.3,0,
2016/6/24 22:50,6939,0,1507,26.86,94.7,,,28.3,0,
2016/6/24 22:55,6950,0,1507,27,94.2,,,28.3,0,
2016/6/24 23:00,6942,0,1507,27.09,94.1,,,28.3,0,
2016/6/24 23:05,6976,0,1508,27.09,93.4,,,28.3,0,
2016/6/24 23:10,6952,0,1508,27.32,92.3,,,28.3,0,
2016/6/24 23:15,6936,0,1508,27.32,93,,,28.3,0,
2016/6/24 23:20,6984,0,1508,27.32,92.3,,,28.5,0,
2016/6/24 23:25,6968,0,1506,27.45,91.9,,,28.6,0,
2016/6/24 23:30,6990,0,1508,27.64,91.9,,,28.6,0,
2016/6/24 23:35,7024,0,1505,27.77,91.2,,,28.6,0,
2016/6/24 23:40,7043,0,1506,27.86,90.6,,,28.6,0,
2016/6/24 23:45,7030,0,1508,28,90.6,,,28.7,0,
2016/6/24 23:50,7075,0,1507,28.23,90.6,,,28.7,0,
2016/6/24 23:55,7024,0,1505,28.45,90.6,,,28.7,0,
2016/6/25 0:00,7048,0,1507,28.64,88,,,28.9,0,
2016/6/25 0:05,7043,0,1506,28.77,87.9,,,28.9,0,
2016/6/25 0:10,7046,0,1507,29,86.5,,,29.5,0,
2016/6/25 0:15,7072,0,1507,29.09,84.7,,,29.9,0,
2016/6/25 0:20,7067,0,1506,29.32,85.1,,,30.5,0,
2016/6/25 0:25,7067,0,1506,29.45,85.1,,,30.6,0,
2016/6/25 0:30,7080,0,1507,29.64,83,,,31.1,0,
2016/6/25 0:35,7086,0,1507,29.86,82,,,31.3,0,
2016/6/25 0:40,7107,0,1506,30,81.9,,,31.7,0,
2016/6/25 0:45,7179,0,1508,30,79.4,,,31.8,0,
2016/6/25 0:50,7444,0,1507,30.23,79.1,,,31.8,11,
2016/6/25 0:55,9129,0,1508,30.45,77.6,,,31.8,0,
2016/6/25 1:00,9249,0,1508,30.64,76.2,,,31.7,0,
2016/6/25 1:05,9006,0,1508,30.86,75.8,,,31.9,0,
2016/6/25 1:10,9279,0,1505,30.86,76.2,,,32,0,
2016/6/25 1:15,8881,0,1506,31,77.6,,,32,0,
2016/6/25 1:20,7388,0,1505,31,74.8,,,32.3,0,
2016/6/25 1:25,9276,0,1506,30.77,76.3,,,32.3,0,
2016/6/25 1:30,7230,0,1505,30.86,76.3,,,32.4,0,
2016/6/25 1:35,7227,0,1507,30.77,74.8,,,31.9,0,
2016/6/25 1:40,7289,0,1505,30.55,75.9,,,31.8,0,
2016/6/25 1:45,7454,0,1508,30.64,76.3,,,31.8,0,
2016/6/25 1:50,7481,0,1506,30.77,73.7,,,32.1,0,
2016/6/25 1:55,7420,0,1506,30.86,74.9,,,32.1,0,
2016/6/25 2:00,7340,0,1505,31,74.8,,,32.3,0,
2016/6/25 2:05,7452,0,1507,31.09,73.2,,,32.4,0,
2016/6/25 2:10,8659,0,1506,31.23,73,,,32.7,0,
2016/6/25 2:15,9284,0,1505,31.32,73.1,,,33.2,0,
2016/6/25 2:20,7286,0,1506,31.41,72.7,,,33.7,0,
2016/6/25 2:25,9215,0,1505,31.41,73.2,,,33.4,0,
2016/6/25 2:30,9335,0,1506,31.41,73.6,,,33.2,0,
2016/6/25 2:35,8905,0,1508,31.64,72.9,,,33.9,0,
2016/6/25 2:40,7206,0,1507,31.86,72.5,,,33.9,0,
2016/6/25 2:45,7217,0,1503,32,73.2,,,33.2,0,
2016/6/25 2:50,9682,0,1506,32,72.1,,,32.8,0,
2016/6/25 2:55,9415,0,1507,32,72,,,33.9,0,
2016/6/25 3:00,9327,0,1506,32.23,69.9,,,34.7,0,
2016/6/25 3:05,9319,0,1505,32.32,68.6,,,35.3,0,
2016/6/25 3:10,9188,0,1498,32.41,68.2,,,35.8,0,
2016/6/25 3:15,9183,0,1470,32.64,67.2,,,36,0,
2016/6/25 3:20,7257,0,1506,32.41,69.4,,,35.9,0,
2016/6/25 3:25,9642,0,1496,32.23,67.7,,,34.6,0,
2016/6/25 3:30,9431,0,1506,32.23,68.7,,,35.4,0,
2016/6/25 3:35,9338,0,1505,32.64,68.3,,,36.5,0,
2016/6/25 3:40,9289,0,1497,32.86,66.8,,,37.3,0,
2016/6/25 3:45,9300,0,1447,33.09,66.3,,,37.6,0,
2016/6/25 3:50,9335,0,1507,33.23,65.5,,,37.9,0,
2016/6/25 3:55,9362,0,1492,33.32,63.6,,,37.6,0,
2016/6/25 4:00,9271,0,1501,33.55,62.4,,,38.1,0,
2016/6/25 4:05,9257,0,1502,33.86,60.9,,,38.5,0,
2016/6/25 4:10,9231,0,1397,34,62,,,38.9,0,
2016/6/25 4:15,7369,0,1452,34.09,59.7,,,39.3,0,
2016/6/25 4:20,7300,0,1413,33.86,61.4,,,38.4,0,
2016/6/25 4:25,9492,0,1488,33.55,62.2,,,37.3,0,
2016/6/25 4:30,9386,0,1474,34,62.2,,,38.4,0,
2016/6/25 4:35,9295,0,1459,34,60.4,,,39,0,
2016/6/25 4:40,7292,0,1497,34.23,61.3,,,39.3,0,
2016/6/25 4:45,9468,0,1373,34,58.2,,,37.6,0,
2016/6/25 4:50,9356,0,1498,34.09,58,,,38.8,0,
2016/6/25 4:55,9308,0,1440,34.41,56.3,,,39.3,0,
2016/6/25 5:00,9252,0,1438,34.77,55.4,,,39.6,0,
2016/6/25 5:05,8921,0,1437,34.77,54.5,,,39.9,0,
2016/6/25 5:10,7369,0,1432,34.77,53.9,,,39.9,0,
2016/6/25 5:15,7310,0,1448,35,56.1,,,39,0,
2016/6/25 5:20,7345,0,1350,34.77,56.9,,,38.6,0,
2016/6/25 5:25,9434,0,1486,34.32,57.8,,,38.1,0,
2016/6/25 5:30,9279,0,1421,34.32,57.2,,,38.9,0,
2016/6/25 5:35,9233,0,1397,34.55,57.4,,,39,0,
2016/6/25 5:40,7492,0,1415,34.77,56.5,,,39.3,0,
2016/6/25 5:45,9276,0,1449,34.86,56,,,38.9,0,
2016/6/25 5:50,7262,0,1336,34.86,56.1,,,38.8,0,
2016/6/25 5:55,9444,0,1501,34.77,54.5,,,38.1,0,
2016/6/25 6:00,9279,0,1387,34.64,55,,,38.1,0,
2016/6/25 6:05,9159,0,1370,34.77,52.7,,,38.4,0,
2016/6/25 6:10,9132,0,1352,35.23,52.1,,,38.5,0,
2016/6/25 6:15,7511,0,1447,35.41,53.4,,,38.9,0,
2016/6/25 6:20,7548,0,1430,35.23,53.8,,,37.9,0,
2016/6/25 6:25,7481,0,1321,35.09,52.3,,,37.5,0,
2016/6/25 6:30,9431,0,1330,34.64,53.6,,,37.5,0,
2016/6/25 6:35,9124,0,1449,34.77,55.3,,,37.9,0,
2016/6/25 6:40,9062,0,1492,35.09,54.2,,,38.4,0,
2016/6/25 6:45,8956,0,1453,35.41,53.8,,,38.4,0,
2016/6/25 6:50,8296,0,1441,35.77,54.7,,,38.9,0,
2016/6/25 6:55,8875,0,1410,35.64,53.7,,,38.4,0,
2016/6/25 7:00,8966,0,1463,35.41,52.5,,,38.6,0,
2016/6/25 7:05,7615,0,1413,35.32,52.5,,,38.6,0,
2016/6/25 7:10,7460,0,1441,35.32,54.3,,,38.6,0,
2016/6/25 7:15,7350,0,1443,35.23,58.5,,,38.2,0,
2016/6/25 7:20,7601,0,1463,35.23,60.2,,,37.7,0,
2016/6/25 7:25,7556,0,1435,35.32,57.7,,,37.9,0,
2016/6/25 7:30,7286,0,1394,35.32,56.5,,,38,0,
2016/6/25 7:35,7508,0,1411,35.23,57.7,,,37.5,0,
2016/6/25 7:40,7532,0,1456,35.32,60.5,,,37.7,0,
2016/6/25 7:45,7484,0,1402,35.09,61.1,,,38,0,
2016/6/25 7:50,7476,0,1340,35.23,58,,,37.7,0,
2016/6/25 7:55,7492,0,1467,35.32,55.4,,,37.7,0,
2016/6/25 8:00,7513,0,1336,35.41,54.2,,,37.7,0,
2016/6/25 8:05,7519,0,1388,35.32,55.9,,,37.5,0,
2016/6/25 8:10,7519,0,1371,34.86,57.1,,,37.5,0,
2016/6/25 8:15,7230,0,1467,34.86,55.5,,,37.5,0,
2016/6/25 8:20,7388,0,1309,35.32,52.1,,,36.9,0,
2016/6/25 8:25,7409,0,1393,35.41,54.8,,,36.9,0,
2016/6/25 8:30,7251,0,1357,35.32,56.1,,,36.6,0,
2016/6/25 8:35,7353,0,1489,35.32,57.8,,,36.4,0,
2016/6/25 8:40,7219,0,1377,35.23,51.5,,,36.1,0,
2016/6/25 8:45,7270,0,1504,35.32,56.7,,,35.7,0,
2016/6/25 8:50,7118,0,1422,34.86,59.4,,,35.7,0,
2016/6/25 8:55,7179,0,1368,34.55,58.9,,,35.5,0,
2016/6/25 9:00,7075,0,1423,34.41,61.3,,,35.2,0,
